ta,tb,tc,td,te,tf,tg,th,ti,tj,tk,tl,tm,tn,to,tp,tq,Final,Final
1064,970,1416,1175,1963,1252,1248,1244,1178,2421,2039,2061,1283,2673,2490,2101,2739,No,0
2557,2323,3409,2389,3966,1997,2472,2473,2055,8238,4633,3921,1902,5044,5245,4194,5048,Yes,1
157,99,166,166,102,113,58,90,108,149,188,200,149,157,118,76,156,Yes,1
404,385,402,402,437,384,297,438,435,471,362,336,262,417,348,416,341,Yes,1
76,66,74,72,64,88,44,75,76,31,38,59,60,75,55,56,42,Yes,1
191,137,96,150,133,168,95,143,157,106,137,118,126,158,127,136,135,Yes,1
455,527,433,433,358,436,335,457,450,615,643,582,430,846,609,536,642,Yes,1
188,241,163,116,256,375,330,226,214,179,232,178,158,336,281,348,249,Yes,1
257,363,343,428,328,513,328,367,414,450,331,383,426,616,376,552,461,Yes,1
362,319,220,160,146,201,211,174,170,193,147,144,147,168,187,286,244,No,0
216,286,250,220,186,271,264,191,224,195,224,225,223,291,239,348,261,Yes,1
252,328,292,213,231,304,287,176,214,268,285,274,278,368,266,337,351,No,0
504,280,335,420,393,391,335,353,557,881,623,607,475,600,509,515,872,No,0
386,448,416,530,514,523,398,485,520,373,504,472,454,522,438,434,434,Yes,1
462,418,424,540,485,498,419,413,490,737,757,624,445,677,615,540,545,No,0
1044,1022,1139,1099,1256,1101,998,1009,979,1974,1697,1493,948,1572,1345,1237,1608,Yes,1
591,861,759,687,735,676,615,671,603,725,614,578,532,734,608,721,651,No,0
1180,1755,2316,2109,1926,1454,1624,1501,1388,2426,2039,1802,1224,1724,1990,1655,2413,No,0
144,184,216,233,131,183,115,131,143,104,198,204,186,153,126,127,150,No,0
41,52,32,45,23,42,32,35,30,23,26,26,25,41,22,25,29,No,0
55,66,44,45,39,42,21,30,35,9,27,19,21,15,17,16,17,No,0
66,85,51,43,42,53,48,24,43,34,34,43,35,45,39,46,48,No,0
434,769,747,729,849,947,1039,669,729,984,769,794,731,1065,964,1337,982,No,0
227,325,248,216,290,296,286,213,244,290,220,226,215,294,224,334,258,No,0
169,140,131,106,112,153,117,99,137,113,101,87,112,127,103,153,152,No,0
339,242,465,449,411,459,388,356,391,292,499,505,424,463,390,367,377,No,0
598,553,486,555,603,573,543,604,602,744,664,619,511,874,726,807,907,No,0
204,160,91,145,144,153,92,126,136,120,115,109,95,128,112,115,113,No,0
210,238,213,270,254,253,227,237,255,232,272,283,252,318,293,263,249,No,0
532,248,320,410,447,447,352,384,398,358,461,455,380,486,409,389,373,No,0
272,476,462,484,493,522,422,501,438,363,338,364,328,432,424,324,422,No,0
342,653,528,652,520,586,540,469,500,319,446,355,433,639,613,513,341,No,0
149,178,124,153,92,166,109,137,144,97,138,128,135,163,134,119,135,No,0
180,191,101,143,153,195,133,130,184,139,167,175,126,219,194,170,214,No,0
173,235,163,146,181,203,172,175,200,134,145,136,152,241,181,237,195,No,0
1357,2243,2782,2098,2261,1824,2661,1423,1569,5686,2745,2428,1666,4147,3653,4495,3577,No,0
643,1075,1497,1147,1216,1007,1264,826,927,3217,1381,1373,980,1915,1878,2348,1673,No,0
201,270,192,174,160,168,176,139,157,123,130,145,162,231,155,253,171,No,0
126,151,157,189,234,263,215,214,216,114,167,167,172,156,142,161,159,No,0
204,97,79,108,133,166,123,165,191,129,172,175,154,173,162,162,233,No,0
104,76,70,93,102,120,87,101,117,68,95,104,99,107,92,88,96,No,0
139,78,65,94,115,137,93,152,137,149,121,137,113,168,151,152,172,No,0
863,887,1145,1060,1037,972,854,890,893,1663,1226,1228,742,1161,1117,983,1532,No,0
220,143,91,158,151,196,127,174,190,118,158,135,169,204,170,258,207,No,0
133,106,89,125,102,178,124,132,181,137,142,134,137,185,183,200,216,No,0
527,669,455,687,580,711,531,603,713,602,793,701,609,826,889,784,967,No,0
342,432,318,328,153,341,300,295,364,285,302,284,281,257,237,265,248,No,0
640,1189,1440,1132,1007,1010,1201,916,920,1379,1098,959,829,1347,1244,1556,1419,No,0
31,49,23,19,12,14,21,15,14,-6,11,10,13,24,17,10,13,No,0
125,123,58,69,90,135,98,111,135,110,130,118,134,130,101,156,114,No,0
413,826,859,822,816,977,1553,881,987,1469,1047,1059,917,1471,1311,1748,1244,No,0
2456,2692,3194,2901,4465,2686,3998,3478,2700,6717,4626,4368,2788,5450,5262,5456,5278,No,0
483,307,319,420,429,470,417,445,492,475,546,585,459,602,551,462,605,Yes,1
166,78,58,104,86,99,69,105,139,100,135,129,101,87,103,95,140,Yes,1
103,61,64,82,55,68,61,64,86,83,73,72,64,85,84,62,82,No,0
42,23,12,25,14,30,9,24,29,3,36,26,23,32,21,7,26,No,0
133,108,89,113,94,132,74,101,111,69,97,81,80,84,73,78,116,No,0
179,191,121,150,171,197,163,177,183,92,159,128,139,167,142,159,156,Yes,1
53,80,128,134,56,115,57,65,90,134,141,136,102,110,76,55,115,No,0
267,499,538,498,353,508,422,319,440,524,472,432,339,490,415,446,443,No,0
117,139,112,113,130,163,138,114,120,92,104,88,108,134,97,132,124,No,0
83,82,76,96,71,112,64,71,87,53,62,78,71,71,50,78,57,No,0
161,289,308,262,294,357,251,192,195,202,179,213,247,339,241,346,255,No,0
241,308,388,371,426,404,334,224,247,304,274,321,292,475,401,435,335,Yes,1
15,12,18,24,16,16,2,6,11,13,10,16,13,21,18,25,8,Yes,1
199,156,141,203,201,214,134,146,179,174,168,193,191,250,199,146,179,Yes,1
532,774,705,742,828,870,667,833,787,473,584,694,548,838,635,725,689,No,0
1841,1996,2737,2158,3130,1666,2061,1869,1484,7226,3281,2763,1415,3412,3523,3304,3891,Yes,1
59,134,121,155,296,392,179,148,120,74,117,153,236,361,268,193,165,No,0
456,546,435,467,400,660,499,538,616,641,728,638,555,840,836,846,788,Yes,1
306,354,202,280,133,217,121,130,153,149,120,98,118,130,141,148,153,No,0
1028,1494,1555,1385,1320,1332,1487,1099,1235,2023,1671,1537,1039,2073,1754,1997,1970,Yes,1
206,259,212,215,190,337,286,210,294,265,281,300,280,361,297,400,287,No,0
31,39,28,21,25,32,32,21,33,15,24,29,38,42,27,37,26,No,0
177,460,400,347,311,481,523,285,379,524,379,370,369,503,472,654,410,Yes,1
167,123,133,125,200,220,213,198,230,182,202,215,193,233,206,160,210,No,0
151,157,147,224,228,256,220,218,215,135,152,181,151,198,201,184,228,Yes,1
308,240,200,266,284,313,278,315,334,208,234,220,221,248,241,250,300,No,0
148,131,59,59,60,76,51,63,73,29,37,43,21,35,49,39,49,Yes,1
359,263,218,261,280,323,194,271,345,466,440,419,304,416,357,372,483,No,0
356,478,417,558,559,500,388,535,485,443,449,420,390,598,523,613,614,Yes,1
352,517,286,395,535,554,370,392,336,252,263,311,338,508,379,383,269,No,0
416,945,809,759,509,743,680,637,769,486,628,569,391,714,679,565,763,No,0
195,238,160,211,236,312,219,219,283,232,215,230,220,277,225,309,286,No,0
315,345,267,295,338,451,380,327,371,348,343,300,300,504,402,470,387,No,0
439,501,521,479,414,603,597,402,402,432,430,470,451,720,580,719,594,No,0
475,799,831,803,613,820,826,450,584,472,514,589,644,857,617,1058,760,No,0
127,223,163,162,133,204,182,121,171,183,158,178,192,285,213,264,227,No,0
1391,1866,2226,2015,2455,1764,2137,1480,1552,4602,2682,2504,1314,3043,3186,2925,3346,No,0
242,245,201,180,180,244,217,225,276,243,258,233,228,285,273,314,314,No,0
238,238,237,244,196,252,161,208,257,168,244,258,227,306,264,223,321,No,0
176,172,120,152,130,186,99,133,150,125,137,134,135,177,173,204,212,No,0
17,1,-3,8,7,8,-6,2,10,-29,1,4,1,1,2,-4,1,No,0
402,426,430,405,261,383,328,266,358,475,359,337,308,469,357,465,397,No,0
248,390,227,293,351,406,337,258,305,295,302,305,340,466,333,486,335,No,0
249,358,322,282,227,324,335,204,233,297,200,247,263,395,308,451,323,No,0
315,381,380,341,403,416,412,282,328,425,382,383,349,606,434,645,429,No,0
112,107,149,166,157,160,104,80,94,97,170,173,147,128,103,81,100,No,0
1077,1116,1180,1046,793,793,563,750,732,1230,1367,1303,896,1370,940,1219,1375,No,0
257,277,237,308,405,363,318,368,332,415,330,308,199,313,280,320,401,Yes,1
868,928,926,1063,1018,870,857,888,915,1294,1250,1089,737,1269,1183,1214,1190,No,0
258,185,150,201,191,226,178,215,229,124,195,197,195,227,216,256,251,No,0
143,147,124,143,137,176,110,123,153,107,128,142,131,117,122,125,126,Yes,1
503,546,440,465,515,608,432,438,479,502,534,509,447,558,504,581,683,Yes,1
960,1243,979,1081,731,1090,819,761,1074,1202,1332,1214,927,1649,1380,1433,1751,Yes,1
56,93,135,164,89,116,82,50,88,97,129,159,155,138,76,62,87,Yes,1
232,361,318,271,271,346,229,194,227,213,306,305,182,255,187,211,169,Yes,1
265,325,258,223,313,325,239,224,256,326,256,264,217,338,233,370,326,Yes,1
366,829,1013,884,692,499,491,298,405,376,308,328,367,540,543,799,454,Yes,1
27,105,178,143,56,89,73,40,63,62,56,76,58,120,65,85,66,Yes,1
808,657,367,313,373,432,398,483,522,575,751,627,430,636,513,604,944,Yes,1
433,347,207,259,250,352,281,282,394,347,499,465,343,382,353,303,614,Yes,1
